名称,分类,状态,说明,作者,源地址,验证人,场景,附件,结果
research-paper-writer,学生专用,未导入,"Generate formal academic research papers formatted to IEEE/ACM standards, including structured content, citations, and scholarly writing style.",AnyGen,,,Use the research-paper-writer skill to write an academic paper on the application of large language models in the education field in IEEE format.,"skill_file_token:YaVrbn5aio0JiOxDEGYlXt6Tggd
Blockchain Technology in Financial Security | https://www.anygen.io/task/XHgXpSddLao9VPgxmGVlcLUygah
Advances in Renewable Energy Technology | https://www.anygen.io/task/Bbofp4amEa95NhgoRdrlFes5gAU",
latex-writer,学生专用,未导入,"Assist with writing and formatting academic papers and professional resumes/CVs on macOS, including LaTeX document preparation, citation management, Markdown to PDF conversion, and support for multiple languages and citation styles.",AnyGen,,,"Use the latex-writer skill to format an academic paper on deep learning according to IEEE format, including support for both Chinese and English.","skill_file_token:HEXDb6XnfoNOC3xtIFElPenMgFe
Resume and Thesis Latex Templates | https://www.anygen.io/task/resume-and-thesis-latex-templates-HEPwpInXLa0uWdg6gotltHBzgOz",
read-arxiv-paper,学生专用,未导入,Retrieve and summarize academic papers from arXiv using their URLs.,karpathy,,,"Use the read-arxiv-paper skill to download and deeply interpret the latest Transformer architecture paper on arXiv, and extract key innovations.","skill_file_token:RV9HbjdiBoQYqwx9w5Klviijgxc
Summary of Recent Quantum Computing Paper | https://www.anygen.io/task/ZkWlpwBXaamwG1gPuogl8tUegad
Bioinformatics Review Article Summary | https://www.anygen.io/task/TS46piNxCaJIdPgtEUIlLP0yg0b",
tailored-resume-generator,学生专用,未导入,"Analyze job descriptions to create customized resumes that emphasize relevant experience, skills, and accomplishments for improved job application outcomes.",composiohq,,,"Use the tailored-resume-generator skill to revise the resume based on a Google Product Manager JD, highlighting relevant experience and skill keywords.","skill_file_token:Aydjbp72povVWCxjIIGlQlQcgMc
Optimized Product Manager Resume | https://www.anygen.io/task/TKxBpyj19aCWtlgJrGOl0OCEgcv",
content-research-writer,学生专用,未导入,"Enhance your writing by conducting research, adding citations, refining hooks, developing outlines, and providing real-time feedback to improve content quality.",composiohq,,,"Use the content-research-writer skill to write an in-depth analytical article with citations on the theme ""The Impact of Remote Work on Team Efficiency"".","skill_file_token:Bqj1bmffoo7pBSxxIRol4YDDgJd
Sustainable Development in Global Economy | https://www.anygen.io/task/XZDnppVn0aqZbKgusBLl79XQgTg",
peer-review,学生专用,未导入,"Assess manuscripts and grant proposals by evaluating methodology, statistics, study design, reproducibility, ethics, figure accuracy, and reporting standards across various disciplines.",davila7,,,Use the peer-review skill to conduct a systematic methodological and statistical analysis review of a bioinformatics paper submitted to a journal.,"skill_file_token:H03ybse4To6Pu0xp4owlI9iFgST
Evaluation of Environmental Science Grant Design | https://www.anygen.io/task/U6K7p679CaI59lgKy7qldtIGgIh",
scientific-critical-thinking,学生专用,未导入,"Assess the rigor of research by evaluating methodology, experimental design, statistical validity, biases, confounding factors, and evidence quality using standards like GRADE and Cochrane ROB.",davila7,,,Use the scientific-critical-thinking skill to evaluate the rigor of the research design and statistical validity of a clinical trial for a drug.,"skill_file_token:TPl7bh9R0owqupx9dNPlMm0jgyd
Evaluating Methods and Evidence in Chronic Disease RCT | https://www.anygen.io/task/S2tJppercad4xagpBBrlOWLpgk7
Critical Review of Psychological Intervention Study | https://www.anygen.io/task/RaohpNGwnarflrgwxGBl83K7gSj",
denario,学生专用,未导入,"Automate scientific research workflows by generating ideas, designing methodologies, analyzing data, conducting literature searches, and producing publication-ready LaTeX papers through coordinated multiagent AI systems.",davila7,,,"Use the denario skill to automatically generate research hypotheses from datasets, perform computational experiments, and output papers in LaTeX format.","skill_file_token:IK99b6Ywpo4bfGxNaIPlqRDYgcc
Research Report Generation Using Denario | https://www.anygen.io/task/WS6upZTawaZToygRLz2lN1nFgvd",
ship-learn-next,学生专用,未导入,"Convert educational content such as transcripts, articles, and tutorials into structured implementation plans with actionable steps using the Ship-Learn-Next framework.",softaworks,,,Use the ship-learn-next skill to break down the content of a 2-hour React tutorial video into daily executable coding exercise plans.,"skill_file_token:Yoi4bYYZ1oO9W6xbTmpl1cvsgBh
Phased Project Plan for Software Development | https://www.anygen.io/task/ZWi6pYW4Xa29DLgizO9lHFCGgSe",
gaokao-liberal-arts-tutor,学生专用,未导入,"Provide guided tutoring in political science, history, and geography using heuristic teaching methods focused on enhancing understanding, memory, and analytical skills for humanities subjects.",openclaw,,,"Use the gaokao-liberal-arts-tutor skill to explain the examination framework of ""China's economic system reform since the reform and opening up"" using heuristic teaching methods.","skill_file_token:N2Akb23rfoeWNwxwouJlUu9JgLg
World War II Causes and Impacts Analysis | https://www.anygen.io/task/J4xWpcUETa7qlogLlHfl2Qz6gce",
creative-writing,内容创作,未导入,"Support end-to-end creative writing for novels, screenplays, and stories, from concept and world-building to drafting and revision, with guidance across multiple genres.",AnyGen,,,Use the creative-writing skill to create a 3000-word science fiction short story in the cyberpunk style with the theme of AI awakening.,"skill_file_token:SrrkbTI9Xo7r4ZxLwTYlpV8TgNb
Adventure in a Techno-Magic Future City | https://www.anygen.io/task/Qs3apF31pa3LecgW0lElb9GMg6f
International Art Theft Suspense Script | https://www.anygen.io/task/GCYypDrzwadvKdggyNulUj7Qgoe",
humanizer,内容创作,未导入,Identify and remove common patterns of AI-generated writing to make text sound more natural and human-like.,AnyGen,,,Use the humanizer skill to humanize an AI-generated product introduction copy and eliminate typical AI writing traces.,"skill_file_token:RZpZb4L7Bo9DeCxNisQlcXHng3b
Humanizing Landing Page Copy | https://www.anygen.io/task/OWWppqI4vaiaqFg6qq2l73UZgyb",
fact-checker,内容创作,未导入,"Verify factual claims in documents by cross-referencing web and official sources, then suggest corrections for user approval, supporting technical specs, documentation, statistics, and general information.",daymade,,,Use the fact-checker skill to verify the accuracy of all technical parameters and performance data in an AI model comparison document.,"skill_file_token:JAVcbXEIMo8A5Mxh2nnlOjp5gFg
Fact Checking and Correction Report | https://www.anygen.io/task/GZb3pxiexajEpFgJpZcljBY7gAa",
social-content,内容创作,未导入,"Create, schedule, and optimize social media content across platforms like LinkedIn, Twitter, Instagram, TikTok, and Facebook, including content creation, repurposing, and engagement strategies.",davila7,,,"Use the social-content skill to create promotional posts for a newly launched AI product on LinkedIn, Twitter, and Instagram.","skill_file_token:FQnwb1xDQoKSu9xweH4lRTUMg0G
Environmental Startup Social Media Calendar | https://www.anygen.io/task/I2p5pIR4CaH6cng8kTMlH7dKgTg
Multi-Platform Fashion Brand Content Strategy | https://www.anygen.io/task/QxJNpPoRyaDcwWg2P5rlxapEglg",
meme-factory,内容创作,未导入,Create customized memes using over 100 popular templates with personalized text and styling for social media or content enhancement.,davila7,,,"Use the meme-factory skill to create a funny meme about ""working overtime vs. leaving work on time"" using the Drake template.","skill_file_token:RKTSbmSzJoodlYx9nSklUDXXgAb
Gym Newbie Experience Meme Creation | https://www.anygen.io/task/SWDvpnLxzapeJmgySwelqqz4gec | img_token:IEA3bZ681oTmdrxkcRtl2r3kgle",
canvas-design,内容创作,未导入,"Generate original visual art and designs in PNG and PDF formats for posters, artwork, and other static images based on design principles.",anthropics,,,"Use the canvas-design skill to design a minimalist-style event promotion poster, outputting in both PNG and PDF formats.","skill_file_token:G3IQb9VjLoVA0MxUJ9TlEjojgmc
Graffiti Style Brand Poster Design | https://www.anygen.io/task/DOdXp5L0faI2E9gP9pZlwLH2gDc | img_token:SwDCbOvI5onI0KxWk5dlyBuogBc
Modernist Art Exhibition Poster Design | https://www.anygen.io/task/DHIVp7Kjoao3CdgUhLVlnt12gBc | img_token:QkzbbU5tlowJcWxwSG1lL62vg6x",
brainstorming,内容创作,未导入,"Analyze user intent, requirements, and design to clarify project goals before starting creative development or modifications.",obra,,,"Use the brainstorming skill to conduct a creative discussion around ""how to increase the daily active users of the App"" and gradually refine it into an executable design plan.","skill_file_token:HrcZb2WeRoZUmWxCM4Mlrqu6g8f
Requirements Analysis for User Retention | https://www.anygen.io/task/QFYfpeOrxaoCrUgBE5clicQDgOV
Optimizing User Experience for Smart Homes | https://www.anygen.io/task/KAagp4u2JacrxDgd5khlJ2XAgtc",
logo-creator,内容创作,未导入,"Generate and customize logos using AI, including style adjustments, variations, cropping, background removal, and exporting in SVG format.",resciencelab,,,"Use the logo-creator skill to design a minimalist brand logo for a tech startup, providing multiple color schemes.","skill_file_token:WAIbbaxYEoSz4WxCebWlAQdQgOh
Abstract Logo Design for Online Education | https://www.anygen.io/task/WtIvphzSZaxJSqg5EeMlRkujgCd | img_token:UBfXbZQ5co9M4FxyaYplGncOgGb
Retro-Style Restaurant Emblem Design | https://www.anygen.io/task/EOUApWiita19VBgq3apl3Wtcg0e | img_token:IKj1bnsUkohGoexT8lClcrEJgZg",
editor,内容创作,未导入,"Enhance text by improving clarity, grammar, style, and overall readability through professional editing and proofreading.",shubhamsaboo,,,"Use the editor skill to review and improve the language expression, grammar, and logical structure of an English academic paper.","skill_file_token:IfVvbHRGgouf8xxf4FClnkMMgch
Academic Paper Proofreading and Enhancement | https://www.anygen.io/task/OQfQpSiZvajFOigq5Psl2yO7gif",
baoyu-xhs-images,内容创作,未导入,"Create Xiaohongshu (Little Red Book) infographic series with multiple visual styles and layouts, producing 1–10 cartoon-style images optimized for engagement on Chinese social media platforms.",jimliu,,,Use the baoyu-xhs-images skill to turn a skincare article into 8 cartoon-style recommendation cards with images and text.,"skill_file_token:Twr4bir6vonhxVxVSellcOtMgQg
Travel Guide Cartoon Images for Xiaohongshu | https://www.anygen.io/task/HZrgp4qjeakpObg64bTl7AOJgOg | img_token:BkJab2BJuoWiOzx6yl4lNAAaghe",
writing-clearly-and-concisely,内容创作,未导入,"Improve clarity and professionalism in prose such as documentation, commit messages, error messages, explanations, reports, and UI text by applying established writing principles.",softaworks,,,"Use the writing-clearly-and-concisely skill to condense and rewrite a lengthy technical document, making it clearer and more impactful.","skill_file_token:UwAmbYmvco8A7qxMLSTlDF5ogOb
Clear and Concise Writing Revision | https://www.anygen.io/task/I5dYpqY5ea83ClgxHealNQZogod",
interactive-portfolio,内容创作,未导入,"Design and build portfolios and personal websites that showcase work effectively and engage visitors to generate job or client opportunities across developer, designer, and creative fields.",davila7,,,Use the interactive-portfolio skill to build an interactive online portfolio website for a UI designer that captures visitors' attention within 30 seconds.,"skill_file_token:OLgIbvtjWoDDWyxkmtylrqXdgrc
Interactive Creative Portfolio Platform | https://www.anygen.io/task/TZ1NpKQ7Ma9ty1galDhlgE9igKb | img_token:ZkZIbymikopEhAx63SEljDikggg",
email-drafter,内容创作,未导入,"Compose and draft professional business emails and messages for various communication needs, including replies and formal correspondence.",shubhamsaboo,,,Use the email-drafter skill to professionally polish and structurally optimize a business cooperation proposal email.,"skill_file_token:EjNgbZEaJoeowzxAcR6lRIb2gzg
Polished International Business Proposal Email | https://www.anygen.io/task/FlIzpTscYa4fXtglQThlAhYsgJd",
meeting-insights-analyzer,内容创作,未导入,"Analyze meeting transcripts and recordings to identify communication patterns, such as conflict avoidance, filler word usage, speaking dominance, and listening opportunities, providing insights for improving communication and leadership skills.",composiohq,,,Use the meeting-insights-analyzer skill to analyze meeting recordings from the past month and identify areas for improvement in personal communication patterns.,"skill_file_token:HtaPbAO2OoZNPhx1p1tlMb0tgjf
Meeting Communication Pattern Insights Report | https://www.anygen.io/task/UBFUpRthoaEeIEgb8NplbhTngub",
section-logic-polisher,内容创作,未导入,"Analyze and improve the logical coherence of individual section files by ensuring clear thesis statements and identifying disconnected paragraphs before merging, without altering citations or adding new information.",willoscar,,,Use the section-logic-polisher skill to clarify the arguments of each section of the paper and optimize the logical bridging between paragraphs.,"skill_file_token:VJrubyPQNo8qxIx2uoxltHS7gjb
Optimized Analysis of Vision Transformer Report | https://www.anygen.io/task/AHjupd5uIaY4WPgm2t7lac7rgyg",
theme-factory,内容创作,未导入,"Apply predefined or custom themes with colors and fonts to various artifacts such as slides, documents, reports, and HTML pages for consistent styling.",anthropics,,,"Use the theme-factory skill to apply the ""Nordic Minimalist"" theme color scheme and font scheme to a presentation.","skill_file_token:Q9zzb6NksoO8pjxhNTKlrXfdgKh
Magazine Style Theme for Portfolio | https://www.anygen.io/task/NNnqpkk7HaIdG7gjnNQlUWorgHe | img_token:C8QjbhWD4osxwNxA7hZl97M2g2m",
draft-polisher,内容创作,未导入,"Refine draft documents by removing boilerplate, improving coherence, and ensuring citations are properly anchored without altering claims or citation keys.",willoscar,,,"Use the draft-polisher skill to de-template, unify terminology, and refine logical coherence of a review paper draft.","skill_file_token:Z0lnbEPkIoM3y6xCe5xldYRvgch
Polished Draft for Coherent Writing | https://www.anygen.io/task/TYBhpZjjeaeRMEgSUHkluqBCgUh",
